claim_id,claim_text,source_paper_id,truth,fabrication_type,verdict,pred_conservative,pred_permissive,similarity,nli_label,nli_confidence,reasoning
C001,Vision Transformer applies a pure transformer directly to sequences of image patches for classification.,2010.11929,GROUNDED,,WEAK,FABRICATED,GROUNDED,0.6006075143814087,neutral,0.9251379370689392,"NLI=neutral (0.93), sim=0.60 → ambiguous"
C002,"With large-scale pretraining, ViT can match state-of-the-art CNNs while using less compute to train.",2010.11929,GROUNDED,,GROUNDED,GROUNDED,GROUNDED,0.6536372900009155,entailment,0.9972525238990784,"NLI=entailment (1.00), sim=0.65"
C003,Vision Transformer achieves 96.5% top-1 accuracy on ImageNet without any pretraining.,2010.11929,FABRICATED,numeric_distortion,UNGROUNDED,FABRICATED,FABRICATED,0.6125403046607971,contradiction,0.9997871518135072,NLI=contradiction (1.00)
C004,ViT outperforms all CNN architectures across every image recognition benchmark tested to date.,2010.11929,FABRICATED,scope_overreach,WEAK,FABRICATED,GROUNDED,0.6677533388137817,neutral,0.999561846256256,"NLI=neutral (1.00), sim=0.67 → ambiguous"
C005,The Vision Transformer paper introduced the concept of self-attention.,2010.11929,FABRICATED,wrong_attribution,WEAK,FABRICATED,GROUNDED,0.4834009706974029,neutral,0.9991852641105652,"NLI=neutral (1.00), sim=0.48 → ambiguous"
C006,RAG combines a pre-trained parametric seq2seq model with a non-parametric dense vector index of Wikipedia.,2005.11401,GROUNDED,,GROUNDED,GROUNDED,GROUNDED,0.5780223608016968,entailment,0.9973934888839722,"NLI=entailment (1.00), sim=0.58"
C007,RAG sets a new state of the art on three open-domain question answering tasks.,2005.11401,GROUNDED,,WEAK,FABRICATED,GROUNDED,0.4609342813491821,neutral,0.9651235938072203,"NLI=neutral (0.97), sim=0.46 → ambiguous"
C008,Using RAG causes the model's factual accuracy to improve by exactly 12% on all NLP tasks.,2005.11401,FABRICATED,numeric_distortion,WEAK,FABRICATED,GROUNDED,0.4053362011909485,neutral,0.999740183353424,"NLI=neutral (1.00), sim=0.41 → ambiguous"
C009,The RAG paper shows retrieval-augmented models beat GPT-4 on open-domain QA.,2005.11401,FABRICATED,invented_comparison,WEAK,FABRICATED,GROUNDED,0.3986707925796509,neutral,0.9982591271400452,"NLI=neutral (1.00), sim=0.40 → ambiguous"
C010,"Because RAG uses a differentiable retriever, it eliminates hallucinations in language generation.",2005.11401,FABRICATED,causal_overreach,UNGROUNDED,FABRICATED,FABRICATED,0.2746973633766174,contradiction,0.8359532952308655,NLI=contradiction (0.84)
C011,Fisher Vectors show natural resilience to rotations while CNNs lack a built-in mechanism for rotation invariance.,1508.02496v3,GROUNDED,,WEAK,FABRICATED,GROUNDED,0.4951113164424896,neutral,0.9991402626037598,"NLI=neutral (1.00), sim=0.50 → ambiguous"
C012,"Neither CNN features nor Fisher Vectors consistently outperform the other across benchmarks, and combining them typically yields the best retrieval results.",1508.02496v3,GROUNDED,,WEAK,FABRICATED,GROUNDED,0.6750946640968323,neutral,0.9985219836235046,"NLI=neutral (1.00), sim=0.68 → ambiguous"
C013,Fisher Vectors outperform CNNs by 12% on rotated images across all benchmarks tested,1508.02496v3,FABRICATED,numeric_distortion,WEAK,FABRICATED,GROUNDED,0.6270771026611328,neutral,0.9996612071990968,"NLI=neutral (1.00), sim=0.63 → ambiguous"
C014,CNN-based descriptors are strictly better than Fisher Vectors for all image retrieval tasks.,1508.02496v3,FABRICATED,scope_overreach,WEAK,FABRICATED,GROUNDED,0.7822939157485962,neutral,0.9988569021224976,"NLI=neutral (1.00), sim=0.78 → ambiguous"
C015,Fisher Vectors outperform the ViT-based retrieval baseline on standard benchmarks,1508.02496v3,FABRICATED,invented_comparison,WEAK,FABRICATED,GROUNDED,0.4994404911994934,neutral,0.9994333386421204,"NLI=neutral (1.00), sim=0.50 → ambiguous"
C016,PSRD reduces the hallucination rate of LLaVA-1.5-7B by 50.0% and outperforms existing post-hoc methods across five hallucination benchmarks,2604.17982v1,GROUNDED,,WEAK,FABRICATED,GROUNDED,0.4022142589092254,entailment,0.9969335794448853,"NLI=entailment (1.00), sim=0.40 → ambiguous"
C017,Vision hallucinations in LVLMs follow a temporal pattern where they spike at the onset of each new semantic phase during generation.,2604.17982v1,GROUNDED,,WEAK,FABRICATED,GROUNDED,0.588165283203125,neutral,0.9991670846939088,"NLI=neutral (1.00), sim=0.59 → ambiguous"
C018,PSRD reduces the hallucination rate of LLaVA-1.5-7B by 65% across evaluation benchmarks,2604.17982v1,FABRICATED,numeric_distortion,UNGROUNDED,FABRICATED,FABRICATED,0.3565877676010132,contradiction,0.9927865862846376,NLI=contradiction (0.99)
C019,PSRD consistently outperforms all existing hallucination mitigation methods across every publicly available LVLM benchmark,2604.17982v1,FABRICATED,scope_overreach,WEAK,FABRICATED,GROUNDED,0.5002433657646179,neutral,0.9990246295928956,"NLI=neutral (1.00), sim=0.50 → ambiguous"
C020,The PSRD framework reduces hallucination by fine-tuning LLaVA-1.5-7B on large-scale annotated data.,2604.17982v1,FABRICATED,wrong_attribution,WEAK,FABRICATED,GROUNDED,0.5554132461547852,neutral,0.999792754650116,"NLI=neutral (1.00), sim=0.56 → ambiguous"
C021,"On a controlled financial QA dataset with GPT-3.5-turbo, ECLIPSE achieves ROC AUC of 0.89 and average precision of 0.90",2512.03107v1,GROUNDED,,WEAK,FABRICATED,GROUNDED,0.46271413564682,entailment,0.998071789741516,"NLI=entailment (1.00), sim=0.46 → ambiguous"
C022,"ECLIPSE substantially outperforms a semantic-entropy-only baseline, which achieves ROC AUC of only 0.50 on the same financial QA benchmark",2512.03107v1,GROUNDED,,GROUNDED,GROUNDED,GROUNDED,0.5835139751434326,entailment,0.9938481450080872,"NLI=entailment (0.99), sim=0.58"
C023,"On the financial QA benchmark, ECLIPSE achieves ROC AUC of 0.94 and average precision of 0.95",2512.03107v1,FABRICATED,numeric_distortion,UNGROUNDED,FABRICATED,FABRICATED,0.3798697590827942,contradiction,0.5944804549217224,NLI=contradiction (0.59)
C024,"Because ECLIPSE is logprob-native, it will fail on any model that does not expose token-level log probabilities",2512.03107v1,FABRICATED,causal_overreach,UNGROUNDED,FABRICATED,FABRICATED,0.2827086150646209,neutral,0.9989455342292786,"NLI=neutral (1.00), low sim=0.28"
C025,ECLIPSE outperforms retrieval-augmented generation (RAG) baselines on the financial QA benchmark,2512.03107v1,FABRICATED,invented_comparison,WEAK,FABRICATED,GROUNDED,0.3749676942825317,entailment,0.952471911907196,"NLI=entailment (0.95), sim=0.37 → ambiguous"
